Phase	Module	Section #	Page name	Page type	URL	SEO title	SEO title done?	SEO description	SEO desc done?	Title chars	Desc chars	Content created?	Content QA'd?	Final result
Foundations	variables	2	eVars (Conversion Variables)	Section	/adobe-analytics-learning/foundations/variables/evars-conversion-variables/	eVars (Conversion Variables) in Adobe Analytics	Yes	eVars persist, and persistence is the whole point. Expiration, allocation, merchandising eVars, and who actually gets the credit for a conversion.	Yes	47	146	Yes	Yes	Yes
Foundations	variables	3	Events (Success Events)	Section	/adobe-analytics-learning/foundations/variables/events-success-events/	Success Events in Adobe Analytics	Yes	Success events count the things that matter. Counter, numeric, and currency events, serialization to stop double-counting, and the setting you need to know.	Yes	33	156	Yes	Yes	Yes
Foundations	variables	4	Default and Reserved Variables	Section	/adobe-analytics-learning/foundations/variables/default-reserved-variables/	Default and Reserved Variables in Adobe Analytics	Yes	pageName, campaign, and the reserved variables Adobe fills for you. Small variables with big consequences, and the two IDs people constantly mix up.	Yes	49	148	Yes	Yes	Yes
Foundations	variables	5	The Products String	Section	/adobe-analytics-learning/foundations/variables/products-string/	The Adobe Analytics Products String	Yes	The products variable runs your whole ecommerce funnel through one string. Its six positions, its three delimiters, and the traps that corrupt commerce data.	Yes	35	157	Yes	Yes	Yes
Foundations	variables	6	List Variables and List Props	Section	/adobe-analytics-learning/foundations/variables/list-variables-list-props/	List Variables and List Props in Adobe Analytics	Yes	List variables and list props hold several values in one hit. What each is for, the settings worth knowing, and why you have to guard your three.	Yes	48	145	Yes	Yes	Yes
Foundations	variables	7	Context Data Variables	Section	/adobe-analytics-learning/foundations/variables/context-data-variables/	Context Data Variables in Adobe Analytics	Yes	Context data variables let you send data without spending a variable slot. What it buys you, why it is not optional on mobile, and where this is heading.	Yes	41	153	Yes	Yes	Yes
Foundations	variables	8	Variable Planning	Section	/adobe-analytics-learning/foundations/variables/variable-planning/	Adobe Analytics Variable Planning and the SDR	Yes	Start from the report you want, not from the variables. The planning process step by step, and the solution design reference that holds it together.	Yes	45	148	Yes	Yes	Yes
Collect			Collect the data	Category landing	/adobe-analytics-learning/collect/	Collecting Data in Adobe Analytics	Yes	How data gets from a page or app into Adobe: the collection methods, the data layer that feeds them, the tag manager, and the calls that carry the payload.	Yes	34	155	Yes	Yes	Yes
Collect	adobe-launch-tags		Adobe Launch (Tags)	Module landing	/adobe-analytics-learning/collect/adobe-launch-tags/	Adobe Launch (Tags) for Analytics	Yes	Adobe Experience Platform Tags, formerly Launch. Properties, extensions, data elements, rules, and the publishing workflow that keeps production safe.	Yes	33	150	Yes	Yes	Yes
Collect	adobe-launch-tags	1	Launch Architecture	Section	/adobe-analytics-learning/collect/adobe-launch-tags/launch-architecture/	Adobe Launch (Tags) Architecture Explained	Yes	What Launch actually is, why Adobe built it rather than leaving you on Tealium or Google Tag Manager, and how it is organized.	Yes	42	126	Yes	Yes	Yes
Collect	adobe-launch-tags	2	Properties	Section	/adobe-analytics-learning/collect/adobe-launch-tags/properties/	Properties in Adobe Launch (Tags)	Yes	A property is one script, one scope, one team. What it holds, why property design matters more than it looks, and the _satellite object underneath.	Yes	33	147	Yes	Yes	Yes
Collect	adobe-launch-tags	3	Extensions	Section	/adobe-analytics-learning/collect/adobe-launch-tags/extensions/	Extensions in Adobe Launch (Tags)	Yes	Extensions are how Launch becomes a platform rather than a script loader. What an extension really is, its anatomy, and why Adobe put its own products in it.	Yes	33	157	Yes	Yes	Yes
Collect	adobe-launch-tags	4	Data Elements	Section	/adobe-analytics-learning/collect/adobe-launch-tags/data-elements/	Data Elements in Adobe Launch (Tags)	Yes	A data element is not just a variable, it carries capability. How it differs from the data layer, the types available, and why bypassing it costs you.	Yes	36	150	Yes	Yes	Yes
Collect	adobe-launch-tags	5	Rules	Section	/adobe-analytics-learning/collect/adobe-launch-tags/rules/	Rules in Adobe Launch (Tags)	Yes	Every Launch rule has three parts: events, conditions, and actions. What each one decides, and how rule sequence makes several rules work together.	Yes	28	147	Yes	Yes	Yes
Collect	adobe-launch-tags	6	Publishing Workflow	Section	/adobe-analytics-learning/collect/adobe-launch-tags/publishing-workflow/	The Adobe Launch Publishing Workflow	Yes	The four states a library moves through, the approval gates and why they exist, publishing day, and what to do when production goes wrong.	Yes	36	138	Yes	Yes	Yes
Collect	adobe-launch-tags	7	Environments	Section	/adobe-analytics-learning/collect/adobe-launch-tags/environments/	Environments and Embed Codes in Adobe Launch	Yes	Why Launch has development, staging, and production environments, why the last two are singular, and why you cannot edit them directly.	Yes	44	135	Yes	Yes	Yes
Collect	adobe-launch-tags	8	Consent and Tag Management	Section	/adobe-analytics-learning/collect/adobe-launch-tags/consent-and-tag-management/	Consent Management in Adobe Launch	Yes	A camera in your house is fine. A camera in the shared park needs agreement. Why analytics needs consent, and exactly how to build it in Launch.	Yes	34	144	Yes	Yes	Yes
Collect	data-collection		Data Collection	Module landing	/adobe-analytics-learning/collect/data-collection/	Data Collection in Adobe Analytics	Yes	AppMeasurement, the Web SDK, server-side and mobile collection compared, and how to tell which one a site should be on before committing to it.	Yes	34	143	Yes	Yes	Yes
Collect	data-collection	1	Collection Methods Overview	Section	/adobe-analytics-learning/collect/data-collection/collection-methods-overview/	Data Collection Methods in Adobe Analytics	Yes	The four ways to capture data, the two questions that define every implementation, and how teams actually choose between them.	Yes	42	126	Yes	Yes	Yes
Collect	data-collection	2	AppMeasurement Library	Section	/adobe-analytics-learning/collect/data-collection/appmeasurement-library/	AppMeasurement Library in Adobe Analytics	Yes	How AppMeasurement really works: where it slips into the page, what the s object packs into a hit, and the linkTrackVars trap that haunts everyone.	Yes	41	147	Yes	Yes	Yes
Collect	data-collection	3	Adobe Web SDK	Section	/adobe-analytics-learning/collect/data-collection/adobe-web-sdk/	The Adobe Web SDK and alloy.js	Yes	Why Adobe froze AppMeasurement and built the Web SDK instead. What alloy.js is, where it sits, and the honest catch nobody mentions.	Yes	30	132	Yes	Yes	Yes
Collect	data-collection	4	Tag Management Systems	Section	/adobe-analytics-learning/collect/data-collection/tag-management-systems/	Tag Management Systems for Adobe Analytics	Yes	Deploy your tags directly in the page, or through a tag management system? What a TMS actually buys you, and when direct still makes sense.	Yes	42	139	Yes	Yes	Yes
Collect	data-collection	5	Server-Side Collection	Section	/adobe-analytics-learning/collect/data-collection/server-side-collection/	Server-Side Collection in Adobe Analytics	Yes	Sending data to Adobe Analytics without a browser. The three server-side paths, the identity problem every server hit creates, and the timestamp trap.	Yes	41	150	Yes	Yes	Yes
Collect	data-collection	6	Mobile SDK	Section	/adobe-analytics-learning/collect/data-collection/mobile-sdk/	The Adobe Mobile SDK for Analytics	Yes	The Adobe Mobile SDK is compiled, and that changes everything. trackState, trackAction, context data, and why offline is the normal case.	Yes	34	137	Yes	Yes	Yes
Collect	data-layers		Data Layers	Module landing	/adobe-analytics-learning/collect/data-layers/	Data Layers in Adobe Analytics	Yes	Why analytics should never read the page directly, what belongs in the object, whether the Adobe Client Data Layer is worth adopting, and designing for change.	Yes	30	159	Yes	Yes	Yes
Collect	data-layers	1	What Is a Data Layer	Section	/adobe-analytics-learning/collect/data-layers/what-is-a-data-layer/	What Is a Data Layer (W3C CEDDL)	Yes	The data layer is a contract between your developers and your analytics. Who builds it, why it is the most fragile thing you own, and the rule you never break.	Yes	32	159	Yes	Yes	Yes
Collect	data-layers	2	Adobe Client Data Layer (ACDL)	Section	/adobe-analytics-learning/collect/data-layers/adobe-client-data-layer/	Adobe Client Data Layer (ACDL) Explained	Yes	The Adobe Client Data Layer, step by step: declare, push, catch it in Launch. Where its event history earns its keep, and what it honestly costs.	Yes	40	145	Yes	Yes	Yes
Collect	data-layers	3	Do You Really Need ACDL?	Section	/adobe-analytics-learning/collect/data-layers/do-you-need-acdl/	Do You Really Need the Adobe Client Data Layer?	Yes	ACDL is not just technology, it is a bet about your team. What problem it really solves, why a simple model is often stronger, and the central trade-off.	Yes	47	153	Yes	Yes	Yes
Collect	data-layers	4	Data Layer Design	Section	/adobe-analytics-learning/collect/data-layers/data-layer-design/	Designing a Data Layer for Adobe Analytics	Yes	Good design is not clever design. The family-tree rule, naming that survives a rewrite, and how to design a node one question at a time.	Yes	42	136	Yes	Yes	Yes
Collect	tracking-calls		Adobe Analytics Tracking Calls	Module landing	/adobe-analytics-learning/collect/tracking-calls/	Adobe Analytics Tracking Calls	Yes	Page view calls, link calls, and what each one costs you. SPA tracking, cross-domain identity, first-party cookies, and the server call bill.	Yes	30	141	Yes	Yes	Yes
Collect	tracking-calls	1	Page View Tracking	Section	/adobe-analytics-learning/collect/tracking-calls/page-view-tracking/	Page View Tracking in Adobe Analytics (s.t())	Yes	The page view call, s.t(). Why there are two kinds of call at all, what a page view actually tells you, and the moment it fires.	Yes	45	128	Yes	Yes	Yes
Collect	tracking-calls	2	Link Tracking	Section	/adobe-analytics-learning/collect/tracking-calls/link-tracking/	Link Tracking in Adobe Analytics (s.tl())	Yes	The custom link call, s.tl(). Why these calls carry the real weight of an implementation, the three link types, and how they differ from a page call.	Yes	41	149	Yes	Yes	Yes
Collect	tracking-calls	3	Server Calls and Billing	Section	/adobe-analytics-learning/collect/tracking-calls/server-calls-billing/	Adobe Analytics Server Calls and Billing	Yes	Every hit is a server call, and every server call is billed. What counts, how calls balloon, and the architectural levers that bring the bill back down.	Yes	40	152	Yes	Yes	Yes
Collect	tracking-calls	4	SPA Tracking	Section	/adobe-analytics-learning/collect/tracking-calls/spa-tracking/	SPA Tracking in Adobe Analytics	Yes	Single page applications break analytics in two distinct ways. How to tell Adobe a screen changed, how to fix persistence, and why mobile sidesteps it all.	Yes	31	155	Yes	Yes	Yes
Collect	tracking-calls	5	Experience Cloud ID (ECID)	Section	/adobe-analytics-learning/collect/tracking-calls/experience-cloud-id-ecid/	Experience Cloud ID (ECID) in Adobe Analytics	Yes	A shopkeeper solved this with a serial number column. What the ECID identifies, what it honestly cannot, and why that is not a flaw.	Yes	45	132	Yes	Yes	Yes
Collect	tracking-calls	6	Cross-Domain Tracking	Section	/adobe-analytics-learning/collect/tracking-calls/cross-domain-tracking/	Cross-Domain Tracking in Adobe Analytics	Yes	Why one visitor becomes two the moment they cross a domain, even with identical tags. How to carry the identity across, and the mistakes people make.	Yes	40	149	Yes	Yes	Yes
Collect	tracking-calls	7	First-Party Cookies	Section	/adobe-analytics-learning/collect/tracking-calls/first-party-cookies/	First-Party Cookies in Adobe Analytics	Yes	First-party cookies are not the same as durable identity. Why identity keeps disappearing, the older fix that no longer holds, and the durable answer today.	Yes	38	156	Yes	Yes	Yes
Shape			Shape the data	Category landing	/adobe-analytics-learning/shape/	Shaping Data in Adobe Analytics	Yes	The layer between collection and reporting: processing rules, VISTA rules, marketing channels, and classifications, and the order Adobe applies them.	Yes	31	149	Yes	Yes	Yes
Shape	classifications		Classifications	Module landing	/adobe-analytics-learning/shape/classifications/	Classifications in Adobe Analytics	Yes	Campaign codes and product IDs turned into names a human can read, across every historical report at once. Keys, sets, imports, rules, and what breaks silently.	Yes	34	160	Yes	Yes	Yes
Shape	classifications	1	Classifications Overview	Section	/adobe-analytics-learning/shape/classifications/classifications-overview/	What Are Classifications in Adobe Analytics	Yes	Adobe Analytics can only report what a server call carried. Classifications get around that, retroactively, without a single line of code.	Yes	43	138	Yes	Yes	Yes
Shape	classifications	2	Designing the Key	Section	/adobe-analytics-learning/shape/classifications/designing-the-key/	Designing the Classification Key in Adobe Analytics	Yes	The key is not a setting. It is the raw value you already collect. Five rules that decide whether classifications work for you or against you.	Yes	51	142	Yes	Yes	Yes
Shape	classifications	3	Classification Sets	Section	/adobe-analytics-learning/shape/classifications/classification-sets/	Classification Sets in Adobe Analytics	Yes	Creating a classification set, step by step: subscriptions, the schema, primary and lookup types, and the identity name you can never change.	Yes	38	141	Yes	Yes	Yes
Shape	classifications	4	Importing Classification Data	Section	/adobe-analytics-learning/shape/classifications/importing-classification-data/	Importing Classification Data in Adobe Analytics	Yes	A key column and some value columns. The file formats, the template that prevents most failures, deleting data safely, and automating it from cloud storage.	Yes	48	156	Yes	Yes	Yes
Shape	classifications	5	Classification Rule Builder	Section	/adobe-analytics-learning/shape/classifications/classification-rule-builder/	Classification Rule Builder in Adobe Analytics	Yes	Rules read the key you already have and fill the columns for you. Split, regular expressions, rule order, and the rule that quietly eats your curated file.	Yes	46	155	Yes	Yes	Yes
Shape	classifications	6	Troubleshooting and Maintenance	Section	/adobe-analytics-learning/shape/classifications/troubleshooting-maintenance/	Troubleshooting Classifications in Adobe Analytics	Yes	Classifications do not break. They produce a confident, well-formatted, wrong report. The symptoms, the causes, and why Unspecified is your only witness.	Yes	50	153	Yes	Yes	Yes
Shape	marketing-channels		Marketing Channels	Module landing	/adobe-analytics-learning/shape/marketing-channels/	Marketing Channels in Adobe Analytics	Yes	Where your traffic actually came from. Channel rules, the processing waterfall, attribution models, engagement periods, and why Direct lies to you.	Yes	37	147	Yes	Yes	Yes
Shape	marketing-channels	1	Marketing Channels Overview	Section	/adobe-analytics-learning/shape/marketing-channels/marketing-channels-overview/	Marketing Channels Overview in Adobe Analytics	Yes	Why Adobe built Marketing Channels when campaign tracking codes already existed, and what the report is actually answering.	Yes	46	123	Yes	Yes	Yes
Shape	marketing-channels	2	Channel Configuration	Section	/adobe-analytics-learning/shape/marketing-channels/channel-configuration/	Marketing Channel Configuration in Adobe Analytics	Yes	Naming the channels your business genuinely has, which ones are mandatory, and why this decision is close to permanent once traffic starts flowing.	Yes	50	147	Yes	Yes	Yes
Shape	marketing-channels	3	Marketing Channel Processing Rules	Section	/adobe-analytics-learning/shape/marketing-channels/marketing-channel-processing-rules/	Marketing Channel Processing Rules in Adobe Analytics	Yes	Marketing channel processing rules run as a waterfall, and order decides everything. What you can match on, and the three facts that will save you.	Yes	53	147	Yes	Yes	Yes
Shape	marketing-channels	4	Channel Attribution	Section	/adobe-analytics-learning/shape/marketing-channels/channel-attribution/	Marketing Channel Attribution in Adobe Analytics	Yes	First touch, last touch, and everything between. Every attribution model Adobe offers, the same journey scored four ways, and how to choose.	Yes	48	140	Yes	Yes	Yes
Shape	marketing-channels	5	Engagement Periods	Section	/adobe-analytics-learning/shape/marketing-channels/engagement-periods/	Marketing Channel Engagement Periods in Adobe Analytics	Yes	Visit Engagement, Visitor Engagement, and Session Refresh. What each setting really does, and why engagement periods trip up experienced practitioners.	Yes	55	151	Yes	Yes	Yes
Shape	marketing-channels	6	Marketing Channel Troubleshooting	Section	/adobe-analytics-learning/shape/marketing-channels/marketing-channel-troubleshooting/	Marketing Channel Troubleshooting in Adobe Analytics	Yes	Marketing channel reports fail quietly and confidently. The seven ways this breaks, the instruments to check, and the order to check them in.	Yes	52	141	Yes	Yes	Yes
Shape	processing-rules		Processing Rules	Module landing	/adobe-analytics-learning/shape/processing-rules/	Processing Rules in Adobe Analytics	Yes	Processing rules reshape a hit after it arrives and before it is stored. What they can do, what they cannot undo, and when Launch is the better tool.	Yes	35	149	Yes	Yes	Yes
Shape	processing-rules	1	What Are Processing Rules	Section	/adobe-analytics-learning/shape/processing-rules/what-are-processing-rules/	What Are Processing Rules in Adobe Analytics	Yes	Why anything sits between collection and reporting at all. What a processing rule is, where it runs in the pipeline, and the guardrails to understand first.	Yes	44	156	Yes	Yes	Yes
Shape	processing-rules	2	Conditions and Actions	Section	/adobe-analytics-learning/shape/processing-rules/conditions-actions/	Processing Rule Conditions and Actions	Yes	The anatomy of a processing rule. Conditions decide when it acts, actions decide what happens, and order is logic rather than layout.	Yes	38	133	Yes	Yes	Yes
Shape	processing-rules	3	Use Cases and Examples	Section	/adobe-analytics-learning/shape/processing-rules/use-cases-examples/	Processing Rule Use Cases and Examples	Yes	Five worked processing rules, built one at a time, including one that shows the moment a processing rule is the wrong tool for the job.	Yes	38	135	Yes	Yes	Yes
Shape	processing-rules	4	Limitations and Best Practices	Section	/adobe-analytics-learning/shape/processing-rules/limitations-best-practices/	Processing Rule Limitations and Best Practices	Yes	Processing rules are permanent, immediate, and not retroactive. The limits are the shape of the tool, the mistakes they invite, and when Launch is better.	Yes	46	154	Yes	Yes	Yes
Shape	vista-rules		VISTA Rules	Module landing	/adobe-analytics-learning/shape/vista-rules/	VISTA Rules in Adobe Analytics	Yes	What VISTA rules are, why Adobe still offers them, what they cost, and the cheaper tools you should rule out before you ever ask for one.	Yes	30	137	Yes	Yes	Yes
Shape	vista-rules	1	What Are VISTA Rules	Section	/adobe-analytics-learning/shape/vista-rules/what-are-vista-rules/	What Are VISTA Rules in Adobe Analytics	Yes	What a VISTA rule is, where it sits in the pipeline, what it can do that a processing rule cannot, and why Adobe calls it a last resort.	Yes	39	136	Yes	Yes	Yes
Shape	vista-rules	2	When to Use VISTA Rules	Section	/adobe-analytics-learning/shape/vista-rules/when-to-use-vista-rules/	When to Use VISTA Rules in Adobe Analytics	Yes	Start from no. The cheaper tools to rule out first, the signs it really is a VISTA problem, and how to request and maintain one if it is.	Yes	42	137	Yes	Yes	Yes
Shape	vista-rules	3	Common VISTA Rules	Section	/adobe-analytics-learning/shape/vista-rules/common-vista-rules/	Common VISTA Rules in Adobe Analytics	Yes	The VISTA rules people actually use: copying hits to a second report suite, routing traffic, fixing what the console cannot reach, and DB VISTA lookups.	Yes	37	152	Yes	Yes	Yes
Analyze			Analyze the data	Category landing	/adobe-analytics-learning/analyze/	Analyzing Data in Adobe Analytics	Yes	Turning collected data into answers: calculated metrics, segments, Analysis Workspace, attribution, and the exports for questions the interface cannot answer.	Yes	33	158	Yes	Yes	Yes
Analyze	activity-map		Activity Map	Module landing	/adobe-analytics-learning/analyze/activity-map/	Activity Map in Adobe Analytics	Yes	Activity Map shows you what people actually clicked, and where on the page they clicked it. Setting it up, reading it, and its blind spots.	Yes	31	139	Yes	Yes	Yes
Analyze	activity-map	1	Activity Map Overview	Section	/adobe-analytics-learning/analyze/activity-map/activity-map-overview/	Adobe Analytics Activity Map Overview	Yes	Page reports count arrivals and cannot tell you which button people pressed. What Activity Map records, and why the overlay is not the useful part.	Yes	37	147	Yes	Yes	Yes
Analyze	activity-map	2	Implementation and Setup	Section	/adobe-analytics-learning/analyze/activity-map/implementation-setup/	Activity Map Implementation and Setup in Adobe Analytics	Yes	How Adobe works out a link name, what to do when that name is useless, and the elements it silently refuses to track at all.	Yes	56	124	Yes	Yes	Yes
Analyze	activity-map	3	Using Activity Map	Section	/adobe-analytics-learning/analyze/activity-map/using-activity-map/	Using Activity Map in Adobe Analytics	Yes	The overlay on the live page and the dimensions in Workspace answer different questions. Which to reach for, and what Live mode cannot do.	Yes	37	138	Yes	Yes	Yes
Analyze	activity-map	4	Activity Map Best Practices	Section	/adobe-analytics-learning/analyze/activity-map/activity-map-best-practices/	Activity Map Best Practices in Adobe Analytics	Yes	What this data answers honestly, where it misleads, what single page apps do to it, and why a Web SDK migration should be planned around it.	Yes	46	140	Yes	Yes	Yes
Analyze	analysis-workspace		Analysis Workspace	Module landing	/adobe-analytics-learning/analyze/analysis-workspace/	Analysis Workspace in Adobe Analytics	Yes	Freeform tables, cohorts, fallout and anomaly detection. Building a Workspace project that answers a real question and stays readable for everyone else.	Yes	37	152	Yes	Yes	Yes
Analyze	analysis-workspace	1	Analysis Workspace Overview	Section	/adobe-analytics-learning/analyze/analysis-workspace/analysis-workspace-overview/	What Is Analysis Workspace in Adobe Analytics	Yes	Any dimension can meet any metric here, and the tool before it refused almost all of them. What Workspace is, how it is laid out, and what it replaced.	Yes	45	151	Yes	Yes	Yes
Analyze	analysis-workspace	2	Projects and Panels	Section	/adobe-analytics-learning/analyze/analysis-workspace/projects-and-panels/	Projects and Panels in Analysis Workspace	Yes	A panel decides which suite, which dates and which segment everything inside it answers to. What a project really is, and why one report was never enough.	Yes	41	154	Yes	Yes	Yes
Analyze	analysis-workspace	3	Freeform Tables	Section	/adobe-analytics-learning/analyze/analysis-workspace/freeform-tables/	Freeform Tables in Analysis Workspace	Yes	The same two components can produce four different correct answers depending on the arrangement. How rows, breakdowns and columns decide what a number means.	Yes	37	157	Yes	Yes	Yes
Analyze	analysis-workspace	4	Visualizations	Section	/adobe-analytics-learning/analyze/analysis-workspace/visualizations/	Visualizations in Analysis Workspace	Yes	Every chart here is a drawing of a table and inherits its decisions. Which shape answers which question, and the setting that breaks charts quietly.	Yes	36	148	Yes	Yes	Yes
Analyze	analysis-workspace	5	Cohort Analysis	Section	/adobe-analytics-learning/analyze/analysis-workspace/cohort-analysis/	Cohort Analysis in Analysis Workspace	Yes	Every other report asks what happened this month. This one asks whether the people who arrived in January were ever seen again, and the answer is usually worse.	Yes	37	160	Yes	Yes	Yes
Analyze	analysis-workspace	6	Fallout and Flow Analysis	Section	/adobe-analytics-learning/analyze/analysis-workspace/fallout-and-flow-analysis/	Fallout and Flow Analysis in Analysis Workspace	Yes	One tests a path you already believe in. The other shows the paths nobody designed. Both change their answer on a setting most people never open.	Yes	47	145	Yes	Yes	Yes
Analyze	analysis-workspace	7	Anomaly Detection and Contribution Analysis	Section	/adobe-analytics-learning/analyze/analysis-workspace/anomaly-detection-contribution-analysis/	Anomaly Detection in Adobe Analytics	Yes	Nobody can watch four hundred numbers each morning. What the statistics do, why a flagged point is a question rather than a finding, and where it ends.	Yes	36	151	Yes	Yes	Yes
Analyze	analysis-workspace	8	Curation and Templates	Section	/adobe-analytics-learning/analyze/analysis-workspace/curation-and-templates/	Curating Workspace Projects and Templates	Yes	A project that makes sense to its author and nobody else is the normal outcome. Curation, annotations and templates are the three habits that fix it.	Yes	41	149	Yes	Yes	Yes
Analyze	analysis-workspace	9	Sharing and Collaboration	Section	/adobe-analytics-learning/analyze/analysis-workspace/sharing-collaboration/	Sharing Analysis Workspace Projects	Yes	Three roles, and the one most people pick by accident makes the recipient a co-owner of a report other teams depend on. What each share actually grants.	Yes	35	152	Yes	Yes	Yes
